,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,Chest,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftFoot,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftShank,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftThigh,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,LeftWrist,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,Pelvis,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightFoot,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightShank,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightThigh,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist,RightWrist
310,20.4300000,-0.3002890,-0.5241359,-0.2611123,0.7529465,-13.2044620,-0.4090231,3.3128166,-0.9936174,-0.1711984,-0.5527629,41.8344570,3.6187109,-20.8683985,20.4300000,-0.2475328,-0.5827139,-0.0227368,0.7737280,-10.1248395,1.1994116,1.1824970,0.0149917,-0.3380508,1.1132493,25.8013140,1.3115634,-33.6191902,20.4300000,0.6139735,0.7080055,0.3293821,-0.1152054,-0.7998669,14.8532513,-2.5827644,-0.9798911,0.2569142,-1.1758995,33.6200020,-27.4061382,15.4589870,20.4300000,-0.1627231,-0.7805626,-0.1662325,0.5801810,-11.1872729,4.7103035,-11.2482828,-0.5687023,-1.2877346,-0.3761372,42.9648207,4.6248589,-0.2615761,20.4300000,0.3907213,0.5427869,0.3583425,-0.6513908,-16.7311351,0.6753307,5.2160474,-0.3242840,-0.2060943,-0.4709402,41.2564443,11.0825739,-22.8917125,20.4300000,-0.1993160,0.5845054,-0.0982099,-0.7803726,-15.4919492,-1.1740387,5.8219497,-1.1680137,1.4936337,-0.4265964,46.9238707,-2.2889558,-18.2620336,20.4300000,-0.0194071,-0.2998220,0.1842161,0.9358390,-12.8943912,5.3216659,11.1813744,1.2431005,0.1463189,1.2604799,10.8430252,-13.7698237,-26.5822762,20.4300000,0.2981664,-0.4696052,0.4369278,0.7068676,-11.8877341,-8.2322759,3.5170139,-0.2377270,-0.2759619,2.7440503,30.1070156,-18.1899221,-13.9528482,20.4300000,0.1415310,-0.4093981,0.7036360,0.5632571,-15.9084750,3.8170075,-4.7849055,-0.4365497,-0.9474317,-0.4754289,24.0929437,-32.2680773,7.4182733,20.4300000,0.0326459,-0.4593654,-0.1630812,0.8725378,-13.7894042,-3.5528427,1.8401146,-0.0668062,-0.4680641,1.1377381,34.4090953,4.8444836,-30.4070399
311,20.4400000,-0.3007452,-0.5215361,-0.2660823,0.7528297,-12.3259356,-1.2677545,5.2029837,-0.9311002,-0.0958071,-0.5916169,42.0126872,4.1002837,-20.9779265,20.4400000,-0.2526757,-0.5805973,-0.0187057,0.7737647,-10.6486446,2.0348862,0.8913358,-0.0830746,-0.5543943,1.2572972,25.5798806,1.0063783,-33.6748168,20.4400000,0.6155769,0.7031206,0.3358872,-0.1177548,1.2235786,13.8980904,-2.6293027,-0.8070577,0.2148595,-1.5180391,34.0228455,-27.0263759,15.2636680,20.4400000,-0.1654077,-0.7764709,-0.1697285,0.5838882,-8.5246102,4.4156441,-9.5464201,-0.8264102,-1.0246938,-0.4891973,43.1740722,4.6388130,-0.4847832,20.4400000,0.3902616,0.5408074,0.3593729,-0.6527437,-15.4222031,0.6190976,5.3943467,-0.0747268,-0.2896324,-0.4100576,41.2047922,11.1819811,-23.0911596,20.4400000,-0.1969535,0.5917707,-0.0934803,-0.7760659,-16.0190434,-1.9508163,3.5629626,-1.2071517,1.4901533,-0.5035489,47.0717468,-1.9486433,-17.6073360,20.4400000,-0.0247476,-0.2963917,0.1936340,0.9349040,-20.1811210,7.7463534,10.8462635,1.4607583,-0.4153953,1.6896607,11.3117025,-14.4127263,-26.5743311,20.4400000,0.2874954,-0.4629914,0.4426088,0.7120974,-12.7723031,-8.3942784,3.4485945,-0.2706839,-0.1544957,2.9251588,29.6107462,-19.2599052,-13.8697157,20.4400000,0.1462243,-0.4089621,0.6995814,0.5674102,-15.6564117,4.7503159,-4.4596824,-0.6451599,-1.1591909,-0.6857495,24.4981976,-32.3305540,6.8597425,20.4400000,0.0261105,-0.4583499,-0.1627159,0.8733597,-11.5567972,-3.4216472,2.1952427,-0.4421431,-0.4393967,1.1007528,34.4965210,4.5499043,-30.6664818
312,20.4500000,-0.3017444,-0.5178170,-0.2704388,0.7534446,-11.2273636,-1.4319833,7.1700124,-0.9238725,-0.4062770,-0.5492194,41.9212789,4.4728012,-21.2761363,20.4500000,-0.2589404,-0.5771223,-0.0147291,0.7743790,-10.0433332,2.7963743,0.5527317,-0.2884255,-0.8330254,1.3903901,25.2590518,0.7029316,-34.0671916,20.4500000,0.6155566,0.6989278,0.3432555,-0.1215143,1.8556059,12.1495301,-2.5223417,-0.4325747,0.2764540,-1.7800678,34.5124355,-26.5464299,15.3094068,20.4500000,-0.1688962,-0.7726179,-0.1749466,0.5864549,-6.3202489,2.9770927,-7.8565750,-1.1831489,-0.7900043,-0.6169130,43.3798504,4.9003568,-0.7742545,20.4500000,0.3898767,0.5386665,0.3599858,-0.6544042,-14.0508774,0.0940385,5.6382652,-0.0192072,-0.3818331,-0.3906379,41.2036842,11.2545593,-23.4235624,20.4500000,-0.1940876,0.5983647,-0.0887226,-0.7722810,-15.9447185,-2.5981871,1.9529038,-1.2542496,1.3324658,-0.3957909,47.2290708,-1.7060090,-17.1512610,20.4500000,-0.0313986,-0.2870883,0.2043643,0.9353233,-24.8264430,9.0748146,11.8616590,1.5471016,-1.5495862,2.2330700,10.0865468,-15.0070334,-26.6526706,20.4500000,0.2768985,-0.4566550,0.4486289,0.7166069,-14.8979441,-6.2221428,3.1682533,-0.1678898,-0.0352549,2.8798808,29.0885826,-20.2379387,-13.8457200,20.4500000,0.1520696,-0.4087372,0.6945746,0.5721668,-14.2893421,6.5159212,-3.8103359,-0.7496133,-1.3736374,-0.9063832,24.8459129,-32.2290492,6.3752722,20.4500000,0.0193802,-0.4574278,-0.1626018,0.8740394,-8.7665950,-3.4161002,3.1385527,-0.5092262,-0.4177210,1.1138304,34.4284520,4.3407767,-30.8775819
313,20.4600000,-0.3034863,-0.5132020,-0.2738671,0.7546632,-9.5693871,-1.5160667,7.7871492,-0.8824815,-0.6998357,-0.4258790,41.7500644,4.7483675,-21.6553091,20.4600000,-0.2661852,-0.5721422,-0.0113542,0.7756738,-9.8060209,4.4555812,0.7793342,-0.5710069,-1.1162362,1.4332137,24.8179329,0.4360305,-34.4682912,20.4600000,0.6145851,0.6951159,0.3510346,-0.1259916,0.6797738,10.6320839,-1.7137905,-0.2134474,0.3013340,-1.9227694,34.9480370,-26.0458974,15.2553597,20.4600000,-0.1733720,-0.7689412,-0.1818141,0.5878905,-5.4637773,1.2297127,-6.7595567,-1.5627986,-0.5733209,-0.7115264,43.4932215,5.0276922,-0.9015900,20.4600000,0.3897330,0.5361890,0.3604265,-0.6562791,-12.6996877,-0.8845477,5.7494671,-0.0337029,-0.4797080,-0.3813865,41.1437493,11.4208883,-23.7538483,20.4600000,-0.1904778,0.6034377,-0.0843272,-0.7697208,-14.7190581,-3.1755790,1.3171239,-1.2499402,0.9782429,-0.1631420,47.4839123,-1.4540543,-16.7484165,20.4600000,-0.0402867,-0.2701421,0.2140821,0.9378534,-21.4536984,7.6382188,13.3420619,1.0951320,-3.0027741,2.8925063,8.4942663,-15.5819211,-27.0907870,20.4600000,0.2678074,-0.4508793,0.4546157,0.7199386,-17.1527860,-2.8373374,3.5403203,0.0393249,0.0158195,2.5453263,28.6739456,-21.2151539,-13.7596457,20.4600000,0.1589459,-0.4090944,0.6888397,0.5769557,-12.9859742,7.7471283,-2.9216612,-0.7708607,-1.4750173,-1.1638857,25.8359732,-32.1665077,5.9763369,20.4600000,0.0130025,-0.4566653,-0.1614115,0.8747766,-5.6502501,-3.1519710,4.4442565,-0.2877590,-0.3795155,1.1557907,34.5661890,4.0738153,-30.9910220
314,20.4700000,-0.3057618,-0.5085410,-0.2761617,0.7560625,-7.9755465,-1.9436368,7.5949214,-0.7591422,-0.8232096,-0.2422410,41.7496342,4.9429412,-22.0451998,20.4700000,-0.2737160,-0.5656278,-0.0091428,0.7778567,-9.7262070,4.6806469,1.2933658,-0.8577997,-1.3965148,1.2913345,24.2337176,0.3418073,-34.8866882,20.4700000,0.6131006,0.6915546,0.3586932,-0.1311447,-1.4780846,9.1921978,-0.6748094,-0.0608778,0.2350119,-1.9843576,35.5945213,-25.4682431,15.3312658,20.4700000,-0.1782318,-0.7656580,-0.1892715,0.5883685,-5.4654130,-0.4775902,-5.6016233,-1.7123777,-0.3732696,-0.7095578,43.7687291,5.3032013,-0.8318613,20.4700000,0.3897961,0.5333879,0.3605826,-0.6584349,-11.3648935,-1.5961107,5.5521931,-0.0236522,-0.5892917,-0.3689499,41.0781299,11.6807365,-24.1194257,20.4700000,-0.1865011,0.6067094,-0.0806579,-0.7685150,-13.4403692,-3.6068416,1.1556741,-1.1365890,0.5713109,0.0628195,47.5341187,-1.3124844,-16.5029002,20.4700000,-0.0506659,-0.2466468,0.2210664,0.9421932,-20.2409611,3.4699645,14.7677261,0.3715869,-4.2433094,3.2904264,6.8827596,-16.0785620,-27.5558915,20.4700000,0.2612627,-0.4452849,0.4604938,0.7220863,-16.5506096,-0.0089553,4.1988975,0.3511092,-0.0886110,2.0888217,28.3592844,-22.0366456,-13.6672427,20.4700000,0.1655947,-0.4106720,0.6823374,0.5816722,-11.6516168,8.0075782,-1.9524729,-0.7748330,-1.4465029,-1.3187081,26.7062038,-32.1001250,5.3826715,20.4700000,0.0075073,-0.4561709,-0.1584768,0.8756351,-3.0821446,-2.4354258,5.4717684,0.1010707,-0.3109917,1.1694818,34.6776576,3.6395250,-31.1603239
315,20.4800000,-0.3085554,-0.5041721,-0.2770464,0.7575285,-6.8522346,-2.1773715,7.8364910,-0.5772122,-0.9005136,-0.0082650,41.5550737,5.1149020,-22.4362148,20.4800000,-0.2808265,-0.5577348,-0.0074985,0.7810327,-9.0233887,4.6912123,2.3503890,-0.9723269,-1.6914796,1.1049188,23.7054203,0.3557042,-35.4587477,20.4800000,0.6108216,0.6885875,0.3658971,-0.1373445,-3.9903436,7.3441691,-0.2202509,0.2088674,0.1071491,-2.0279812,36.0711269,-24.7929397,15.3569136,20.4800000,-0.1828159,-0.7629619,-0.1962588,0.5881752,-5.8472853,-2.3836542,-4.4384287,-1.6193303,-0.2077013,-0.6238122,43.8960650,5.4305366,-0.8178960,20.4800000,0.3900506,0.5303172,0.3603892,-0.6608659,-10.1230066,-1.8184661,5.2267353,0.0005719,-0.6951148,-0.3473010,41.0979651,11.8527329,-24.6593818,20.4800000,-0.1826810,0.6083704,-0.0778523,-0.7684089,-12.4953557,-4.1932963,1.2647866,-0.9424615,0.2199763,0.2104238,47.6881535,-1.3121072,-16.3989486,20.4800000,-0.0621316,-0.2193827,0.2287137,0.9464148,-16.2282120,4.6388021,10.7253686,0.4100575,-4.9064782,3.6958110,4.6859733,-16.4788978,-27.8545994,20.4800000,0.2571825,-0.4390329,0.4673163,0.7229957,-13.8550991,2.2509776,3.9157226,0.8552627,-0.2508875,1.8127562,28.0196091,-22.7595681,-13.5521290,20.4800000,0.1726874,-0.4115497,0.6763168,0.5860047,-9.7503019,7.6307284,-0.9885323,-0.7387866,-1.4158120,-1.3003805,26.7264661,-31.8033055,4.9728729,20.4800000,0.0033270,-0.4559743,-0.1539702,0.8765669,-1.7133334,-1.3144346,6.0370005,0.4981517,-0.2220654,1.0918830,34.6832051,3.1654090,-31.2717929
316,20.4900000,-0.3118282,-0.5004852,-0.2764974,0.7588326,-5.9002814,-2.2573136,8.2078354,-0.3752584,-0.8957273,0.2568730,41.3875591,5.0978031,-23.0095862,20.4900000,-0.2868345,-0.5486709,-0.0061529,0.7852696,-8.5326417,4.4526565,3.1453693,-0.9602691,-1.9742598,0.8380338,22.9957018,0.4533634,-35.9470443,20.4900000,0.6076746,0.6863610,0.3723637,-0.1448635,-5.8885569,5.1306335,-0.3515488,0.5356214,-0.0806464,-2.0572074,36.6404608,-23.9331923,15.5304809,20.4900000,-0.1865460,-0.7609314,-0.2019283,0.5877150,-6.7243991,-4.4187869,-3.0799522,-1.3201250,-0.1033187,-0.4872484,43.9100304,5.5281957,-0.8178960,20.4900000,0.3907259,0.5269347,0.3601647,-0.6632907,-9.1283167,-1.8110562,4.9697243,-0.0648502,-0.7683598,-0.3103739,41.0984021,11.9545342,-24.9955266,20.4900000,-0.1795212,0.6086312,-0.0758664,-0.7691453,-11.7436195,-4.6344127,1.2998993,-0.6981516,-0.0780731,0.2611787,48.0284669,-1.3061922,-16.4463992,20.4900000,-0.0762634,-0.1917604,0.2385436,0.9489514,-11.2975675,7.3244174,7.3668749,0.7789949,-4.8055141,4.3336571,2.8576188,-16.8695568,-28.2125903,20.4900000,0.2557352,-0.4314045,0.4770038,0.7217735,-11.8636867,5.0645404,2.4499660,1.7706206,-0.3615190,1.7025840,27.7443011,-23.5679507,-13.0546617,20.4900000,0.1793870,-0.4121205,0.6710578,0.5896257,-7.8835205,7.1517063,-0.5591482,-0.5750629,-1.3137320,-1.1747890,27.0265494,-31.5454472,4.6174328,20.4900000,0.0006483,-0.4560886,-0.1486822,0.8774260,-1.6078029,-0.1610205,6.2182560,0.7696099,-0.1149806,0.9092279,34.7528763,2.6176774,-31.3694514
317,20.5000000,-0.3153526,-0.4977008,-0.2749489,0.7597695,-4.7635058,-2.4337339,8.2855401,-0.2127736,-0.7981252,0.4680373,41.4444460,4.8222368,-23.3828116,20.5000000,-0.2918036,-0.5385940,-0.0050535,0.7904059,-8.8928198,3.6800205,4.2321613,-0.9421522,-2.2165774,0.5950167,22.2022216,0.5510227,-36.4631343,20.5000000,0.6035713,0.6849628,0.3780176,-0.1537218,-7.1373121,3.7735416,-0.9717593,0.8908206,-0.2679586,-2.0744057,37.2604737,-23.1069865,15.5766468,20.5000000,-0.1889575,-0.7595894,-0.2057621,0.5873508,-8.0218146,-6.0406991,-1.7196935,-0.8741166,-0.0521929,-0.3386242,43.9937250,5.6258548,-0.7342020,20.5000000,0.3922338,0.5231595,0.3605111,-0.6651981,-8.5275318,-1.8267500,4.7741872,-0.2966166,-0.7812358,-0.2478876,40.9288097,12.1167167,-25.3844156,20.5000000,-0.1774870,0.6075939,-0.0746536,-0.7705549,-10.6162354,-4.2848963,1.3569139,-0.4058187,-0.3490515,0.2259053,48.0193846,-1.4068788,-16.6983539,20.5000000,-0.0912291,-0.1668749,0.2465093,0.9502964,-5.6540053,1.9569871,4.5301489,0.4919040,-4.1718261,4.3078129,1.0643086,-17.1719591,-28.5016074,20.5000000,0.2568739,-0.4229749,0.4892942,0.7181220,-10.5305579,8.7487506,0.3023737,2.6421610,-0.3812583,1.5060371,27.5294102,-24.4102614,-12.3933427,20.5000000,0.1851478,-0.4124769,0.6671835,0.5919875,-6.5361916,6.9074809,-1.3302407,-0.3124547,-1.0595237,-0.9664455,27.3347630,-31.5492725,4.2268084,20.5000000,-0.0005229,-0.4564621,-0.1434735,0.8780988,-2.2785390,0.8328742,6.1663474,0.8875598,-0.0085523,0.6450289,34.9201890,2.0561839,-31.3852329
318,20.5100000,-0.3188683,-0.4956314,-0.2732133,0.7602809,-3.6246186,-2.4973137,8.4357464,-0.1617523,-0.6582799,0.5516093,41.2550770,4.6217141,-23.6698424,20.5100000,-0.2961587,-0.5276463,-0.0035326,0.7961576,-7.9401661,3.0382395,4.8041723,-0.8597528,-2.4444510,0.5066019,21.4087398,0.6486819,-37.1467471,20.5100000,0.5982972,0.6845839,0.3828580,-0.1637227,-7.5371964,3.6269307,-2.2609112,1.2856037,-0.4027436,-2.0598292,37.8830514,-22.2337987,15.7502141,20.5100000,-0.1892955,-0.7589710,-0.2074381,0.5874519,-8.9584404,-7.0261815,-1.3480580,-0.2591387,-0.0340289,-0.2421694,44.1855557,5.7339852,-0.8039391,20.5100000,0.3949222,0.5190423,0.3618269,-0.6661177,-8.2533096,-1.9723519,4.6717344,-0.6474959,-0.7324497,-0.1392700,40.8943589,12.2475051,-25.7517104,20.5100000,-0.1768198,0.6055061,-0.0742182,-0.7723916,-9.0565751,-3.5539657,1.5607959,-0.0890632,-0.5557178,0.1405074,47.9781232,-1.5015106,-16.9972465,20.5100000,-0.1022091,-0.1465159,0.2504321,0.9515094,-7.8490122,-7.1265785,4.1942076,-0.0543207,-3.4294452,3.1941851,-0.4544450,-17.2002316,-28.7713478,20.5100000,0.2592537,-0.4151165,0.5019709,0.7130856,-10.0494216,14.0912151,-2.6701763,2.9086976,-0.2838456,1.2334399,27.3170292,-25.1936991,-11.7118038,20.5100000,0.1897555,-0.4125668,0.6647161,0.5932402,-5.5838644,7.5078202,-3.0406579,-0.0831490,-0.7936056,-0.7194774,27.7170426,-31.4477807,4.0353019,20.5100000,-0.0003028,-0.4569884,-0.1390088,0.8785432,-3.2951700,1.4697725,6.0501964,0.8775129,0.0783886,0.3370431,35.1135316,1.7300222,-31.3852329
319,20.5200000,-0.3217900,-0.4943661,-0.2715297,0.7604768,-2.8528152,-2.4222699,8.6425292,-0.0766974,-0.4688547,0.5202597,41.1685685,4.3402008,-23.8711081,20.5200000,-0.3003052,-0.5162047,-0.0014508,0.8020894,-7.6683195,2.4452404,5.3796098,-0.7776532,-2.5751316,0.5215351,20.6013612,0.7463411,-37.8164634,20.5200000,0.5922104,0.6848954,0.3870629,-0.1743202,-7.4554432,4.5082076,-3.2771091,1.5459295,-0.4755762,-2.0179923,38.5056291,-21.3330160,15.8060224,20.5200000,-0.1868858,-0.7590307,-0.2068884,0.5883394,-9.2497151,-6.8815012,-1.3183995,0.4777350,-0.0439461,-0.2287363,44.2989182,5.9170944,-0.8178960,20.5200000,0.3988851,0.5147475,0.3640712,-0.6658663,-7.9976267,-2.3208837,4.6348923,-1.0023413,-0.6535063,0.0139432,40.9111522,12.3451615,-25.9843071,20.5200000,-0.1775221,0.6028407,-0.0745182,-0.7742842,-7.5915147,-2.8515095,1.8100902,0.2099583,-0.6461409,0.0285446,48.0224152,-1.5015106,-17.2965018,20.5200000,-0.1047347,-0.1295012,0.2523674,0.9531898,-14.1423252,-15.0471629,0.4040590,-0.1398334,-3.1892662,1.3497527,-1.6128665,-17.2112606,-28.9627051,20.5200000,0.2625057,-0.4082137,0.5141923,0.7071482,-10.5400035,16.8674507,-3.8099893,2.9569600,-0.1841299,0.9286046,27.3304743,-25.7689642,-11.0210025,20.5200000,0.1935529,-0.4122477,0.6631321,0.5940075,-4.6712925,9.2482509,-4.2347667,0.0348435,-0.6608629,-0.5145971,27.9358838,-31.3852329,3.9376461,20.5200000,0.0010502,-0.4576097,-0.1357127,0.8787345,-4.2854980,1.7978938,5.9690626,0.7688175,0.1491624,0.0337781,35.0632547,1.4492755,-31.3852329
320,20.5300000,-0.3236864,-0.4940442,-0.2697804,0.7605038,-2.8378708,-2.5084651,8.8088536,0.0862842,-0.2571013,0.4329591,41.2480738,4.0539139,-24.1521914,20.5300000,-0.3044082,-0.5047039,0.0011308,0.8078418,-7.1032097,2.0907021,6.0249126,-0.6966510,-2.5960967,0.5768935,19.7102212,0.8301034,-38.4024200,20.5300000,0.5861004,0.6851443,0.3910328,-0.1848163,-7.6920947,5.7393058,-4.0068896,1.5419846,-0.4898310,-1.9794311,38.9739234,-20.1886031,15.8953711,20.5300000,-0.1817414,-0.7595863,-0.2043439,0.5901206,-9.2776260,-5.3924009,-0.8580751,1.1831129,-0.0825471,-0.2606233,44.3965699,6.0287007,-1.0794440,20.5300000,0.4038765,0.5104617,0.3669177,-0.6645931,-7.5191341,-2.9014063,4.6669311,-1.2623113,-0.5740569,0.1714113,40.8908796,12.5073475,-26.1877043,20.5300000,-0.1794091,0.6000856,-0.0754282,-0.7758996,-6.8571768,-2.0809741,2.2688972,0.4545330,-0.6226798,-0.0898823,48.0254278,-1.4511771,-17.5450468,20.5300000,-0.0957511,-0.1159047,0.2597874,0.9538912,-8.2317082,-28.6787057,-9.6286569,1.3247420,-3.2080036,-0.8545455,-2.3940365,-17.8190554,-28.6384643,20.5300000,0.2673849,-0.4030652,0.5253385,0.7000452,-12.5489029,14.8416567,-3.5713155,2.9654415,-0.0648605,0.3691225,27.4449696,-26.2254525,-10.2833491,20.5300000,0.1967917,-0.4113949,0.6623200,0.5944405,-4.1047345,11.6338778,-5.3176742,0.1454866,-0.5927128,-0.3268675,28.0916219,-31.3852329,3.8399901,20.5300000,0.0032532,-0.4582794,-0.1337367,0.8786831,-4.9960913,2.0786832,6.0186123,0.6081921,0.2023065,-0.2352252,35.2009524,1.4038514,-31.4670998
321,20.5400000,-0.3244521,-0.4946907,-0.2679072,0.7604194,-3.5597061,-2.5853097,8.4990941,0.2735891,-0.0456946,0.3327113,41.2418102,3.8641136,-24.2439022,20.5400000,-0.3085362,-0.4936612,0.0042629,0.8130718,-6.7297534,2.4520462,6.6542006,-0.5823425,-2.5027953,0.6682004,18.8329780,0.8440003,-38.9744796,20.5400000,0.5807303,0.6846248,0.3951166,-0.1947411,-8.7378143,6.0735407,-4.1601597,1.3015562,-0.4843737,-1.9608324,39.4783226,-19.2211352,15.9184542,20.5400000,-0.1743021,-0.7604717,-0.2001596,0.5926531,-9.8948698,-3.8647297,-0.5929624,1.7680089,-0.1234416,-0.2961771,44.6616147,6.1368202,-1.1126194,20.5400000,0.4094524,0.5064162,0.3698691,-0.6626373,-6.9131048,-3.5444977,4.7844281,-1.3665991,-0.5070277,0.3114585,40.9471165,12.5816908,-26.2581253,20.5400000,-0.1820998,0.5975578,-0.0768107,-0.7770872,-6.9142781,-1.3385784,2.4428844,0.6225678,-0.5313279,-0.1766479,48.1734219,-1.3975597,-17.7403650,20.5400000,-0.0809671,-0.1119409,0.2750298,0.9514579,-19.4878257,-5.4370309,-9.5100067,3.2987508,-1.7488721,-2.2206494,-2.6423656,-18.7551673,-28.2600349,20.5400000,0.2744251,-0.4002560,0.5335647,0.6926721,-12.8694560,11.3096191,-0.8224962,2.6340244,-0.0990109,-0.4290624,27.6703666,-26.3972483,-9.8187741,20.5400000,0.1997710,-0.4097061,0.6627182,0.5941692,-3.8468556,14.2647657,-6.0742389,0.3942255,-0.5521987,-0.1135046,28.2166506,-31.4516125,3.8667915,20.5400000,0.0060429,-0.4589851,-0.1330728,0.8784007,-5.5325002,2.4310921,5.9792900,0.4252679,0.2444514,-0.4576995,35.2305641,1.3322171,-31.4010246
322,20.5500000,-0.3242030,-0.4959912,-0.2659650,0.7603603,-4.6737812,-2.3478637,7.7445286,0.4283414,0.1012205,0.2185594,41.3339363,3.5889766,-24.2320257,20.5500000,-0.3123715,-0.4835898,0.0074825,0.8176240,-6.7020547,2.3679505,7.4833762,-0.4865424,-2.2804603,0.6753609,18.0516561,0.9138657,-39.4488790,20.5500000,0.5765355,0.6830142,0.3993750,-0.2039561,-10.1828992,5.1850872,-3.6034522,0.9509447,-0.5022086,-1.9427278,40.0032402,-18.3274301,15.7738146,20.5500000,-0.1653820,-0.7613674,-0.1949017,0.5958035,-10.7093331,-2.9908577,-0.5929289,2.1455840,-0.1942460,-0.3295980,44.6302697,6.4036382,-1.3724435,20.5500000,0.4151693,0.5029252,0.3724468,-0.6602909,-6.4357319,-4.0179482,4.7857439,-1.3151461,-0.4352001,0.4414399,40.9641226,12.5858326,-26.4597398,20.5500000,-0.1851225,0.5954326,-0.0785229,-0.7778328,-7.3889952,-0.7678138,2.1439760,0.7056047,-0.4091573,-0.2111077,48.2680740,-1.3413054,-17.9356933,20.5500000,-0.0654917,-0.1113901,0.2885343,0.9487102,-18.1728867,5.2547806,-7.9205843,3.0556660,-1.1023521,-2.5741685,-2.7604784,-19.7195531,-28.0580755,20.5500000,0.2845397,-0.3991819,0.5374970,0.6861399,-9.6091913,7.0913319,1.5512825,2.1002956,-0.4899628,-1.3376973,28.2013439,-26.1567189,-9.7023629,20.5500000,0.2027942,-0.4071545,0.6640343,0.5934291,-2.9295802,15.6311628,-5.4784577,0.6035083,-0.5854586,0.0520082,28.3724037,-31.6073661,3.8941617,20.5500000,0.0092465,-0.4598099,-0.1335190,0.8778736,-6.2396468,2.5210107,5.8977860,0.2617959,0.2975770,-0.6294167,35.3943010,1.4719016,-31.3852329
323,20.5600000,-0.3231182,-0.4979734,-0.2643552,0.7600878,-5.6608731,-2.2031616,7.0495008,0.4935767,0.2921219,0.1085401,41.5225836,3.5778252,-24.0485840,20.5600000,-0.3159516,-0.4745365,0.0109370,0.8215048,-6.4175725,2.8441822,7.1325502,-0.3510271,-2.0671472,0.6915684,17.3453644,0.8144694,-39.8534125,20.5600000,0.5734407,0.6805285,0.4035442,-0.2126002,-10.9226426,3.9508076,-3.1750589,0.6577500,-0.5579940,-1.8897519,40.4413768,-17.5037879,15.7353430,20.5600000,-0.1557723,-0.7619204,-0.1892478,0.5994978,-11.0162812,-1.8766029,-0.3889244,2.3076402,-0.3039495,-0.3828474,44.9528415,6.6128995,-1.6776068,20.5600000,0.4206441,0.5002599,0.3744086,-0.6577362,-6.3715982,-4.3440581,4.7044378,-1.1565204,-0.3385388,0.5505616,41.0284155,12.6503462,-26.4987957,20.5600000,-0.1880747,0.5938572,-0.0804202,-0.7781351,-8.2884913,-0.2539445,1.7314188,0.7126079,-0.2630010,-0.2031014,48.3247105,-1.2436414,-17.9799917,20.5600000,-0.0494520,-0.1100465,0.2928138,0.9485275,-12.3923880,3.1379740,-6.5617050,1.1589302,-1.2217720,-2.8748142,-2.7821100,-20.4192315,-28.1286411,20.5600000,0.2971739,-0.4000238,0.5370861,0.6805932,-8.6007635,6.0447752,0.9000286,1.4904760,-0.8239734,-2.1800852,28.7548883,-25.7071800,-9.6779489,20.5600000,0.2051213,-0.4047610,0.6650734,0.5931030,-2.8007587,13.7039079,-4.1108727,0.4525476,-0.5192394,0.1077502,28.3646603,-31.6660042,3.8941617,20.5600000,0.0127767,-0.4608419,-0.1345806,0.8771257,-7.3936370,2.3427301,5.7611669,0.1778578,0.3620750,-0.7382222,35.5077527,1.7471138,-31.3033661
